462,cuga-cuga,,lame,,,
463,cugulu,,speak in *riddles,,,
464,cuka,,vinegar,,,
465,cuka-cuka,,sour,,,
466,cuki,,sleep,,,
467,cuku-cuku,,"tickle, itch",,,
468,cumu-cumu,,riddle,,,
469,dabo-dabo,,fish dish,,,
470,daboho,,grained,,,
471,dada,,rice cake,,,
472,dadaboa,,k o small *fish,,,
473,dadahongo,,spear,,,
474,dadaka,,liana,,,
475,dadaka,,banana,,,
476,dadakuru,,catcher,,,
477,dadalyoko,,fan,,,
478,dadami,,fire grill,,,
479,dadamonu,,cover,,,
480,dadana,,feast food,,,
481,dadapa,,patched,,,
482,dadarono,,"swelling, festering",,,
483,dadatoko,o,"cover, shield",,,
484,dadayoko,,fan,,,
485,dadi,,"become, succeed",,,
486,dadu,i,lay against,,,
487,dae,,weapon,,,
488,daena,DEM,"directional demonstrative, ""that downward""",dir,,
489,daeune,,"meet, conclude",,,
490,dafa,,slave captured in war,,,
491,dafi-dafi,,triangular bamboo *sieve,,,
492,dafongo,,catch,,,
493,dagali,,substitute,,,
494,dagamono,,catch,,,
495,daganga,,merchant stranger,,,
496,dagapi,,explanation,,,
497,dagarihi,,cry intensely,,,
498,dagi,,run able to,,,
499,dagi-dagi,,run,,,
500,dago-dago,,run to meet,,,
501,dahabaka,,hit by accident,,,
502,dahango,,"spread, grow",,,
503,dahao,part,before,,,
504,dahe,,crawl,,,
505,dahi,,"extend hand, handshake",,,
506,daho,,name of mans sisters child,,,
507,dahongo,,catch,,,
508,dahu,,name of wife's husbands sister,,,
509,dahuku,,calendar of rope knots,,,
510,dai,loc,"directional adverb, ""on the sea""",,,
511,daioka,dir,"on the *sea, seaward",,,
512,daiuha,dir,landward,,,
513,dai-dai,ho,carry on the back,,,
514,dailako,ho ma,look at,,,
515,dailangi,,morning twilight,time,,
516,daji,o,"bamboo money container, bamboo fishing float",tool,,
517,daka,o,honey,food,,
518,dake,,seperate fighters,,,
519,dake,,"above, up here",,,
520,dakena,DEM,"directional demonstrative, ""that upward""",dir,,
521,dakolo,,bargain,,,
522,daku,loc,above,,,
523,dakuru,,catch a liquid,,,
524,dalima,o,pomegranate tree,plant,,
525,daluku,o,palm wine,food,,
526,dama,ha,wait for,,,
527,damela,,stink,,,
528,damonu,,cover,,,
529,damouro,,watch,,,
530,damouro,,"approach, come close",,,
531,damunu,o,drum,,,
532,dana,,"gentle, tame",,,
533,danana,,helpfulness,,,
534,danawaka,,bad,,,
535,danena,DEM,"directional demonstrative, ""that seaward""",,,
536,dangade,,quick action,,,
537,danganga,o,rice destroying insect,?,,
538,dangi,ho,sit,,,
539,dangutu,,hatred,,,
540,danongo,nanga,grandchild,kin,,
541,dapa,,tell,,,
542,dapalyu,,depressed,,,
543,daparaha,,pin on,,,
544,dapariono,,lap,,,
545,daramouho,,squeeze,,,
546,dararono,,glimmer,,,
547,dari,,name of womans brothers children,,,
548,daro-daromo,ma,very *black,color,,
549,daromo,ma,black,color,,
550,darunu,,seperate,,,
551,darunu,,property stake,,,
552,datauru,,pull closed,,,
553,dateuke,,beside,,,
554,datomo,ha,to *plant,,,
555,datoro,o,conflict,,,
556,dau,loc,below,,,
557,dawaga,,close,,,
558,dawara,,order in housekeeping,,,
559,de,part,"and, with, then",,,
560,debini,o,coconut oil,,,
561,debini,,pure,,,
562,deda,o,k o fish,fish,,
563,dede,,with,,,
564,dedeta,o,sieve,,,
565,dedeta,ha,to *sift with a sieve,,,
566,dedetoro,o,"mouse, rat",animal,,
567,dedouro,o,k o *tree,plant,,
568,dego,,set,,,
569,deheuro,,"twine, climb",,,
570,dekano,,long duration,time,,
571,dekaura,,"top, point",,,
572,demo,ho ma,speak,,,
573,demo,ma,"language, word",,o Tobeloho ma demo,"Tobelorese, the Tobelo language"
574,demo-demo,o,headhunters,,,
575,demoko,o,mushrooms,plant,,
576,dengi,o,fine *rattan,plant,,
577,dengo,,"joint, articulation",,,
578,deo,,squeeze,,,
579,deri,o,large pandanus *sack,,,
580,derihi,o,palm leaf *cup,household,,
581,dero,,time of,,,
582,dero,,rightly,,,
583,deta,,pour,,,
584,detouro,,in,,,
585,detu,ho,make *fire,,,
586,deubeho,,"narrow, tight",,,
587,deubeturu,i na,lazy,,,
588,deubeturu,ma,laziness,,o nyawa ma deubeturu,lazy person
589,deudela,,bowstring,,,
590,deudeli,,tendon,,,
591,deukekeure,,"grate, groin",,,
592,deuremi,,second year rice *field,,,
593,deurero,,dry,,,
594,dewili,,"fiber, thread",,,
595,dia,o,"knife, cleaver",,,
596,diagi,,bamboo pot,,,
597,diai,ho,make,,,
598,diangi,,"live, stay, sojourn",,,
599,diauo,,"mate, fellow, companion",,,
600,diba,o,palm,plant,,
601,dibitumu,,press,,,
602,dibo-diboko,,swim,,,
603,diburu,,sprout,,,
604,dide,,"hang, carry",,,
605,didide,,cradle,,,
606,didipo,,stick used to pick fruit,,,
607,didomo,,heal,,,
608,didumu,,"cover, deny",,,
609,difu,ho,to round Cape Djere,nautical,,
610,digi-digi,,close by,,,
611,digiranga,,longitudinal,,,
612,dihanga,,"firmament, heaven",,,
613,dihidete,,sail,nautical,,
614,dihihiri,,drone,,,
615,dihini,,dozen *chickens,,,
